"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"671","A69-1601-52642",1699,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-11-12 00:54:00,2016-11-12 03:54:00,120,10800,1478912040,1478922840,44120.5064035507,51.05593,2490660,0,0,0,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"672","A69-1601-52642",1700,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-11-12 04:16:00,2016-11-12 04:58:00,41,2520,1478924160,1478926680,46455.5575537905,51.07363,2490660,2626.77217227993,1320,1.98997891839389,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"673","A69-1601-52642",1701,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-11-12 05:59:00,2016-11-12 06:04:00,5,300,1478930340,1478930640,49040.6225323494,51.09258,2490660,2684.59840736656,3660,0.733496832613814,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"674","A69-1601-52642",1702,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-11-13 04:20:00,2016-11-13 04:29:00,6,540,1479010800,1479011340,53844.1791224018,51.12287,2490660,5002.62344766761,80160,0.062407977141562,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"675","A69-1601-52642",1703,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-11-13 05:39:00,2016-11-13 06:09:00,13,1800,1479015540,1479017340,55595.1965195013,51.11414,2490660,1954.80527991729,4200,0.465429828551736,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"676","A69-1601-52642",1704,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-11-14 06:59:00,2016-11-14 07:11:00,8,720,1479106740,1479107460,63147.5935046232,51.14222,2490660,7705.2378972353,89400,0.0861883433695224,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"677","A69-1601-52642",1705,4.32954,"VR2W-113528",51.19069,4.32954,"Zeeschelde","s-9",2016-11-14 08:38:00,2016-11-14 08:45:00,3,420,1479112680,1479113100,68572.2862642436,51.19069,2490660,5424.69275962037,5220,1.03921317234107,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"678","A69-1601-52642",1706,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-11-14 09:54:00,2016-11-14 10:50:00,21,3360,1479117240,1479120600,68746.4697646568,51.19068,2490660,423.420038363198,4140,0.102275371585314,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"679","A69-1601-52642",1707,4.32954,"VR2W-113528",51.19069,4.32954,"Zeeschelde","s-9",2016-11-15 17:53:00,2016-11-15 18:02:00,12,540,1479232380,1479232920,68572.2862642436,51.19069,2490660,423.420038363198,111780,0.00378797672538198,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"680","A69-1601-52642",1708,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2016-11-15 19:27:00,2016-11-15 19:38:00,2,660,1479238020,1479238680,75960.2165679948,51.235423,2490660,7601.56162199369,5100,1.49050227882229,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"681","A69-1601-52642",1709,4.329702,"VR2W-126197",51.280982,4.329702,"Albertkanaal","ak-45",2016-11-16 07:04:00,2016-11-16 07:06:00,2,120,1479279840,1479279960,84432.3213676158,51.280982,2490660,8472.10479962074,41160,0.205833449942195,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"682","A69-1601-52642",1710,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2016-11-16 07:45:00,2016-11-16 07:45:00,1,30,1479282300,1479282300,87981.2598418875,51.29646,2490660,3798.1750122212,2340,1.62315171462444,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"683","A69-1601-52642",1711,4.02998,"VR2W-127734",51.40221,4.02998,"Westerschelde 3","ws-55",2016-11-16 19:48:00,2016-11-16 20:01:00,4,780,1479325680,1479326460,111935.238037612,51.40221,2490660,24488.0564913306,43380,0.564501071722697,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"684","A69-1601-52642",1712,4.027360624,"VR2W-127737",51.41651283,4.027360624,"Westerschelde 3","ws-53",2016-11-16 20:03:00,2016-11-16 20:05:00,2,120,1479326580,1479326700,112779.014387496,51.41651283,2490660,1662.69640314728,120,13.8558033595607,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"685","A69-1601-52642",1713,3.7188079,"VR2W-122329",51.4169613,3.7188079,"Westerschelde 2","ws-2C",2016-11-17 09:03:00,2016-11-17 09:07:00,4,240,1479373380,1479373620,136239.391047668,51.4169613,2490660,24428.3691035556,46680,0.523315533495193,11,2016,643,500.1,7.85,8.14,33.94,"121,16262","FV",6,2016-10-19,2016,TRUE,TRUE
"686","A69-1601-52644",1717,3.77876,"VR2W-112287",51.00588,3.77876,"Zeeschelde","s-2",2016-10-19 16:07:00,2016-10-19 19:12:00,54,11100,1476893220,1476904320,0,51.00588,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"687","A69-1601-52644",1718,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-19 23:44:00,2016-10-19 23:48:00,4,240,1476920640,1476920880,6625.29385421663,51.00164,3386580,6625.29385421663,16320,0.405961633224058,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"688","A69-1601-52644",1719,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-20 01:01:00,2016-10-20 01:09:00,6,480,1476925260,1476925740,12117.1490198905,51.0168,3386580,5491.85516567387,4380,1.25384821134107,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"689","A69-1601-52644",1720,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-20 02:21:00,2016-10-20 02:29:00,5,480,1476930060,1476930540,16841.9246412859,51.02032,3386580,4724.77562139552,4320,1.09369806050822,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"690","A69-1601-52644",1721,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-20 05:52:00,2016-10-20 06:00:00,5,480,1476942720,1476943200,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"691","A69-1601-52644",1722,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-20 13:18:00,2016-10-20 13:23:00,3,300,1476969480,1476969780,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"692","A69-1601-52644",1723,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-21 21:41:00,2016-10-21 22:20:00,18,2340,1477086060,1477088400,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"693","A69-1601-52644",1724,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-22 00:44:00,2016-10-22 00:57:00,8,780,1477097040,1477097820,26693.9563000679,51.0434,3386580,9887.63687848906,8640,1.14440241649179,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"694","A69-1601-52644",1725,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-22 01:54:00,2016-10-22 02:00:00,5,360,1477101240,1477101600,30622.6500723111,51.04231,3386580,3999.90421165738,3420,1.16956263498754,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"695","A69-1601-52644",1726,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-22 02:29:00,2016-10-22 02:36:00,7,420,1477103340,1477103760,32994.2844251379,51.03855,3386580,2371.63435282679,1740,1.36300824875103,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"696","A69-1601-52644",1727,4.16605,"VR2W-115444",51.03955,4.16605,"Zeeschelde","s-Vlassenbroek",2016-10-22 16:07:00,2016-10-22 16:13:00,4,360,1477152420,1477152780,39298.9457206798,51.03955,3386580,6304.66129554204,48660,0.12956558354998,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"697","A69-1601-52644",1728,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-22 19:28:00,2016-10-22 19:29:00,2,60,1477164480,1477164540,32994.2844251379,51.03855,3386580,6304.66129554204,11700,0.538859939789918,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"698","A69-1601-52644",1729,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-22 19:58:00,2016-10-22 19:59:00,2,60,1477166280,1477166340,30622.6500723111,51.04231,3386580,2371.63435282679,1740,1.36300824875103,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"699","A69-1601-52644",1730,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-22 20:47:00,2016-10-22 20:56:00,3,540,1477169220,1477169760,26693.9563000679,51.0434,3386580,3999.90421165738,2880,1.3888556290477,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"700","A69-1601-52644",1731,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-23 00:31:00,2016-10-23 00:51:00,12,1200,1477182660,1477183860,26693.9563000679,51.0434,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"701","A69-1601-52644",1732,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-23 01:38:00,2016-10-23 01:41:00,4,180,1477186680,1477186860,30622.6500723111,51.04231,3386580,3999.90421165738,2820,1.41840574881467,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"702","A69-1601-52644",1733,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-23 02:09:00,2016-10-23 02:19:00,7,600,1477188540,1477189140,32994.2844251379,51.03855,3386580,2371.63435282679,1680,1.41168711477785,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"703","A69-1601-52644",1734,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-23 07:02:00,2016-10-23 07:26:00,15,1440,1477206120,1477207560,32994.2844251379,51.03855,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"704","A69-1601-52644",1735,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-23 07:47:00,2016-10-23 07:59:00,7,720,1477208820,1477209540,30622.6500723111,51.04231,3386580,2371.63435282679,1260,1.88224948637047,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"705","A69-1601-52644",1736,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-23 08:55:00,2016-10-23 08:58:00,3,180,1477212900,1477213080,26693.9563000679,51.0434,3386580,3999.90421165738,3360,1.19044768204089,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"706","A69-1601-52644",1737,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-24 09:35:00,2016-10-24 09:45:00,8,600,1477301700,1477302300,16841.9246412859,51.02032,3386580,9887.63687848906,88620,0.11157342449209,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"707","A69-1601-52644",1738,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-24 19:56:00,2016-10-24 19:56:00,1,30,1477338960,1477338960,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"708","A69-1601-52644",1739,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-25 00:58:00,2016-10-25 01:00:00,2,120,1477357080,1477357200,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"709","A69-1601-52644",1740,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-25 21:18:00,2016-10-25 21:20:00,2,120,1477430280,1477430400,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"710","A69-1601-52644",1741,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-26 02:08:00,2016-10-26 02:08:00,1,30,1477447680,1477447680,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"711","A69-1601-52644",1742,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-26 17:38:00,2016-10-26 17:46:00,6,480,1477503480,1477503960,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"712","A69-1601-52644",1743,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-26 20:34:00,2016-10-26 20:51:00,12,1020,1477514040,1477515060,26693.9563000679,51.0434,3386580,9887.63687848906,10080,0.980916356992962,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"713","A69-1601-52644",1744,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-26 22:39:00,2016-10-26 23:02:00,15,1380,1477521540,1477522920,26693.9563000679,51.0434,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"714","A69-1601-52644",1745,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-27 01:24:00,2016-10-27 01:27:00,3,180,1477531440,1477531620,16841.9246412859,51.02032,3386580,9887.63687848906,8520,1.16052076038604,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"715","A69-1601-52644",1746,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-27 02:24:00,2016-10-27 02:31:00,6,420,1477535040,1477535460,12117.1490198905,51.0168,3386580,4724.77562139552,3420,1.38151333958933,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"716","A69-1601-52644",1747,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-27 04:01:00,2016-10-27 04:23:00,16,1320,1477540860,1477542180,6625.29385421663,51.00164,3386580,5491.85516567387,5400,1.01701021586553,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"717","A69-1601-52644",1748,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-27 05:49:00,2016-10-27 06:03:00,9,840,1477547340,1477548180,12117.1490198905,51.0168,3386580,5491.85516567387,5160,1.06431301660346,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"718","A69-1601-52644",1749,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-27 18:03:00,2016-10-27 18:15:00,7,720,1477591380,1477592100,16841.9246412859,51.02032,3386580,4724.77562139552,43200,0.109369806050822,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"719","A69-1601-52644",1750,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-27 20:46:00,2016-10-27 20:52:00,5,360,1477601160,1477601520,26693.9563000679,51.0434,3386580,9887.63687848906,9060,1.09135064883985,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"720","A69-1601-52644",1751,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-27 21:54:00,2016-10-27 23:13:00,17,4740,1477605240,1477609980,30622.6500723111,51.04231,3386580,3999.90421165738,3720,1.07524306764983,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"721","A69-1601-52644",1752,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-28 00:14:00,2016-10-28 00:41:00,17,1620,1477613640,1477615260,26693.9563000679,51.0434,3386580,3999.90421165738,3660,1.09287000318508,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"722","A69-1601-52644",1753,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-28 02:49:00,2016-10-28 02:52:00,3,180,1477622940,1477623120,16841.9246412859,51.02032,3386580,9887.63687848906,7680,1.28745271855326,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"723","A69-1601-52644",1754,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-28 04:02:00,2016-10-28 04:13:00,7,660,1477627320,1477627980,12117.1490198905,51.0168,3386580,4724.77562139552,4200,1.12494657652274,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"724","A69-1601-52644",1755,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-28 05:28:00,2016-10-28 05:40:00,10,720,1477632480,1477633200,12117.1490198905,51.0168,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"725","A69-1601-52644",1756,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-28 18:10:00,2016-10-28 18:20:00,8,600,1477678200,1477678800,16841.9246412859,51.02032,3386580,4724.77562139552,45000,0.104995013808789,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"726","A69-1601-52644",1757,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-28 20:50:00,2016-10-28 21:01:00,6,660,1477687800,1477688460,26693.9563000679,51.0434,3386580,9887.63687848906,9000,1.09862631983212,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"727","A69-1601-52644",1758,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-28 21:54:00,2016-10-28 22:04:00,5,600,1477691640,1477692240,30622.6500723111,51.04231,3386580,3999.90421165738,3180,1.25783151309981,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"728","A69-1601-52644",1759,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-28 22:28:00,2016-10-28 23:24:00,39,3360,1477693680,1477697040,32994.2844251379,51.03855,3386580,2371.63435282679,1440,1.64696830057416,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"729","A69-1601-52644",1760,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-28 23:52:00,2016-10-29 00:15:00,16,1380,1477698720,1477700100,30622.6500723111,51.04231,3386580,2371.63435282679,1680,1.41168711477785,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"730","A69-1601-52644",1761,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-29 01:26:00,2016-10-29 01:37:00,7,660,1477704360,1477705020,26693.9563000679,51.0434,3386580,3999.90421165738,4260,0.938944650623798,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"731","A69-1601-52644",1762,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-29 03:45:00,2016-10-29 03:47:00,2,120,1477712700,1477712820,16841.9246412859,51.02032,3386580,9887.63687848906,7680,1.28745271855326,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"732","A69-1601-52644",1763,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-29 05:08:00,2016-10-29 05:30:00,8,1320,1477717680,1477719000,12117.1490198905,51.0168,3386580,4724.77562139552,4860,0.972176053785086,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"733","A69-1601-52644",1764,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-29 18:54:00,2016-10-29 19:07:00,8,780,1477767240,1477768020,16841.9246412859,51.02032,3386580,4724.77562139552,48240,0.0979431098962587,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"734","A69-1601-52644",1765,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-29 21:47:00,2016-10-29 21:55:00,7,480,1477777620,1477778100,26693.9563000679,51.0434,3386580,9887.63687848906,9600,1.02996217484261,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"735","A69-1601-52644",1766,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-29 22:48:00,2016-10-29 22:56:00,4,480,1477781280,1477781760,30622.6500723111,51.04231,3386580,3999.90421165738,3180,1.25783151309981,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"736","A69-1601-52644",1767,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-29 23:25:00,2016-10-30 00:16:00,33,3060,1477783500,1477786560,32994.2844251379,51.03855,3386580,2371.63435282679,1740,1.36300824875103,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"737","A69-1601-52644",1768,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-30 00:43:00,2016-10-30 01:12:00,16,1740,1477788180,1477789920,30622.6500723111,51.04231,3386580,2371.63435282679,1620,1.46397182273259,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"738","A69-1601-52644",1769,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-30 02:17:00,2016-10-30 02:32:00,9,900,1477793820,1477794720,26693.9563000679,51.0434,3386580,3999.90421165738,3900,1.02561646452753,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"739","A69-1601-52644",1770,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-30 04:32:00,2016-10-30 04:38:00,4,360,1477801920,1477802280,16841.9246412859,51.02032,3386580,9887.63687848906,7200,1.37328289979015,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"740","A69-1601-52644",1771,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-30 18:25:00,2016-10-30 18:39:00,3,840,1477851900,1477852740,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"741","A69-1601-52644",1772,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-30 19:59:00,2016-10-30 20:11:00,8,720,1477857540,1477858260,16841.9246412859,51.02032,3386580,0,0,0,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"742","A69-1601-52644",1773,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-30 22:47:00,2016-10-30 23:05:00,10,1080,1477867620,1477868700,26693.9563000679,51.0434,3386580,9887.63687848906,9360,1.05637146137704,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"743","A69-1601-52644",1774,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-31 00:00:00,2016-10-31 01:01:00,28,3660,1477872000,1477875660,30622.6500723111,51.04231,3386580,3999.90421165738,3300,1.21209218535072,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"744","A69-1601-52644",1775,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-31 02:19:00,2016-10-31 02:41:00,16,1320,1477880340,1477881660,26693.9563000679,51.0434,3386580,3999.90421165738,4680,0.854680387106278,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"745","A69-1601-52644",1776,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-31 04:48:00,2016-10-31 04:50:00,2,120,1477889280,1477889400,16841.9246412859,51.02032,3386580,9887.63687848906,7620,1.297590141534,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
"746","A69-1601-52644",1777,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-31 06:00:00,2016-10-31 06:10:00,7,600,1477893600,1477894200,12117.1490198905,51.0168,3386580,4724.77562139552,4200,1.12494657652274,10,2016,608,495.7,8.04,8.36,30.58,"109,73578","FV",6,2016-10-19,2016,TRUE,TRUE
